,brand,category,dimension10,dimension11,dimension24,dimension25,dimension26,dimension9,ean,id,name,price
188,ASUS,Informática,Portátiles de 14” a 16.9”,,21.0,InStock,5.99,Portátiles,4718017218740,1444861,"Portátil - Asus R560UD-EJ362, 15.6"", i5-8250U, FullHD, 8 GB, 256 GB SSD, GTX1050, Endless (Inglés)",699.00
189,MICROSOFT,Informática,Todos los portátiles,,21.0,InStock,5.99,Portátiles,0889842280951,1394958,"Convertible 2 en 1 - Microsoft Surface Book 2, 13.5&#39;&#39;, Intel® Core i7-8650U, 16 GB RAM, 1",2880.00
190,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4718017217149,1448682,"Portátil gaming - Asus GL504GW-ES043, 15.6"", i7-8750H, FullHD, 16GB, 512GB SSD, RTX™ 2070, FreeDos",2149.00
191,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072610999,1443780,"Portátil gaming- MSI Raider GE63 8SE-035XES, 17"", Intel® Core™ i7-8, 16GB, 1TB+256SSD, RTX2060, FDOS",1699.00
192,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4718017217132,1448681,"Portátil gaming - Asus GL704GW-EV022T, 17.3"", i7-8750H, FullHD, 16GB, 512GB SSD, RTX™ 2070, W10",2382.00
193,LENOVO,Informática,Portátiles de 14” a 16.9”,,21.0,InStock,5.99,Portátiles,0191999945929,1383008,"Convertible 2 en 1 - Lenovo Yoga 920-13IKB, i7-8550U, 13.9"" Full HD, 8GB RAM, 512GB SSD, Cobre",1781.00
194,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072610340,1443778,"Portátil gaming- MSI Raider GE63 8SE-032ES, 15.6"", Intel® Core™ i7-8, 16GB, 1TB+256SSD, RTX2060, W10",1742.00
195,HP,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,0192018099555,1423473,"Portátil gaming - HP OMEN X 17-ap000ns, 17.3"" 4K, Intel® Core™ i7-7820HK, 16GB, 1TB+256GB, GTX1070",2710.00
196,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4712900855678,1383340,"Portátil gaming - Asus ROG Zephyrus GX501VI-GZ033T,15.6, i7-7700HQ, FHD,24 GB, 512 SSD, GTX1080, W10",3499.00
197,LENOVO,Informática,"Portátiles de menos de 14""",,21.0,InStock,2.99,Portátiles,0192651535267,1427765,"Portátil - Lenovo ideapad 720S-13IKB, 13"", Intel® Core™ I5-8250u, 8GB, 256GB SSD, W10, Gris",903.00
198,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072586218,1429089,"Portátil - MSI WT75 8SL-009ES, 17.3"" UHD, Intel® Core™ i7-8700, 32GB, 1TB+256GB SSD, P4200, Negro",4162.00
199,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072610357,1443779,"Portátil gaming- MSI Raider GE63 8SE-033XES, 15"", Intel® Core™ i7-8, 16GB, 1TB+512SSD, RTX2060, FDOS",1801.00
200,MSI,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4719072619749,1445514,"Portátil gaming- MSI GS75 Stealth 8SE-066ES, 17"", Intel® Core™ i7-8750H, 16GB, 512 SSD, RTX2060, W10",1899.00
201,ASUS,Informática,Portátiles Gaming,,21.0,InStock,5.99,Gaming,4718017216043,1448683,"Portátil gaming - Asus GL504GV-ES020, 15.6"", i7-8750H, FullHD, 16GB, 512GB SSD, RTX™ 2060, FreeDos",1749.00
0,XIAOMI,Telefonía,,,21.0,InStock,1.99,Smartphones,6941059619420,1447025,"Móvil - Xiaomi MI 9, 4 G, 6.4"", AMOLED, RAM 6 GB, Almacenamiento 128 GB, Negro",499.00
1,GARMIN,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,0753759172015,1360781,"Reloj deportivo - Garmin Fenix 5, Bluetooth, GPS, GLONASS, Frecuencia cardíaca, 47 mm, Gris,",399.00
2,HUAWEI,Telefonía,,,21.0,InStock,1.99,Smartphones,6901443290734,1448884,"Móvil - Huawei P30 Pro, OLED 6.47'' Full HD+, Kirin 980, 8 GB RAM, 128 GB, 40+20+8+T0F MP, Negro",949.00
3,FITBIT,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,OutOfStock,1.99,Deporte y outdoor,0816137029117,1402586,"Reloj deportivo - Fitbit Versa, GPS, Sumergible, Ritmo cardíaco, Oro rosa",169.00
4,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643655457,1446424,"Móvil - Samsung Galaxy S10+, 6.4"" Edge AMOLED, Triple + Dual Cámara 4K, 8GB RAM, 128GB, Negro",1009.00
5,HUAWEI,Telefonía,,,21.0,InStock,1.99,Smartphones,6901443218394,1402707,"Móvil - Huawei P20 Pro, OLED 6.1 Full HD+, Kirin 970+IA, 6 GB RAM, 128 GB, Triple cámara Leica,",579.00
6,XIAOMI,Telefonía,,,21.0,InStock,0.0,Smartphones,6941059607779,1427329,"Móvil - Xiaomi Pocophone F1 15,7 cm (6.18"") 6 GB 64 GB Ranura híbrida Dual SIM 4G Negro 4000 mAh",293.00
7,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643655310,1446423,"Móvil - Samsung Galaxy S10, 6.1"" Edge AMOLED, Triple Cámara, 4K, 8GB RAM, 128GB, Negro",909.00
8,HUAWEI,Telefonía,,,21.0,InStock,1.99,Smartphones,6901443288014,1448881,"Móvil - Huawei P30, 5.8"" Oled, Kirin 980, 6 GB RAM, 128 GB, 40 + 16 + 8 MP, 32 MP Selfie, Negro",749.00
9,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartwatches,8801643392055,1428689,"Smartwatch - Samsung Galaxy Watch, 46 mm, 1.3"", 768 MB, 4 GB, 472 mAh, Bluetooth, Silver",299.00
10,XIAOMI,Telefonía,,,21.0,InStock,1.99,Smartphones,6941059607878,1427330,"Móvil - Xiaomi Pocophone F1 15,7 cm (6.18"") 6 GB 128 GB Ranura híbrida Dual SIM 4G Azul 4000 mAh",319.00
11,HUAWEI,Telefonía,,,21.0,InStock,1.99,Smartphones,6901443288069,1448888,"Móvil - Huawei P30 Pro, OLED 6.47'' 2K, Kirin 980, 8 GB RAM, 256 GB, 40+20+8+T0F MP, Negro",1049.00
12,XIAOMI,Telefonía,,,21.0,InStock,1.99,Smartphones,6941059607861,1427331,"Móvil - Xiaomi Pocophone F1, 6.2"", Full HD+, 6 GB RAM, 128 GB, Cámara 12 + 20 MP, Negro",319.00
13,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartwatches,8806088534695,1346838,"Smartwatch - Samsung Gear S3 Frontier, Gorilla Glass Super Amoled 1,3"", GPS, WiFi, Negro",205.00
14,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartwatches,8801643741648,1448233,"Smartwatch - Samsung Galaxy Watch Active, 1.1"" AMOLED, HR, GPS, Bluetooth, Wi-Fi, NFC, Negro",239.00
15,HUAWEI,Telefonía,,,21.0,InStock,1.99,Smartwatches,6901443262151,1435954,"Smartwatch - Huawei Watch GT, 46 mm, 1.39'' OLED, GPS, TruSleep, Correa negra",169.00
16,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643750114,1446425,"Móvil - Samsung Galaxy S10+, 6.4"" Edge AMOLED, Triple+Dual Cámara 4K, 8GB RAM, 512GB, Negro cerámico",1183.00
17,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartwatches,8801643740818,1448234,"Smartwatch - Samsung Galaxy Watch Active, 1.1"" AMOLED, HR, GPS, Bluetooth, Wi-Fi, NFC, Oro rosa",239.00
18,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643697051,1448023,"Móvil - Samsung Galaxy S10+, 6.4"" Edge AMOLED, Triple + Dual Cámara, 4K, 8GB RAM, 128GB, Blanco",1009.00
19,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643750060,1446427,"Móvil- Samsung Galaxy S10+, 6.4"" Edge AMOLED, Triple+Dual Cámara 4K, 8GB RAM, 512GB, Blanco cerámico",1237.00
20,ONE PLUS,Telefonía,,,21.0,InStock,1.99,Smartphones,8436575531489,1451223,"Móvil - OnePlus 6T, 6.41""FHD, 8 GB RAM, 128 GB Memoria, Cámara dual, Negro + Funda + Protector",579.00
21,HUAWEI,Telefonía,,,21.0,InStock,1.99,Smartphones,6901443288007,1448882,"Móvil - Huawei P30, OLED 6.1"" Full HD+, Kirin 980, 6 GB, 128 GB, 40 + 16 + 8 MP, 32 MP Selfie, Azul",749.00
22,HUAWEI,Telefonía,,,21.0,InStock,1.99,Smartphones,6901443214655,1402705,"Móvil - Huawei P20 Pro, OLED 6.1"" Full HD+, Kirin 970+IA, 6 GB RAM, 128 GB, Triple cámara Leica,",579.00
23,XIAOMI,Telefonía,,,21.0,InStock,1.99,Smartphones,6941059608806,1427325,"Móvil - Xiaomi MI 8, 4 G, 6.21"", LED, Procesador 4x2.8 GHz, RAM 6 GB, Almacenamiento 64 GB, Negro",389.00
24,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643195106,1398567,"Móvil - Samsung Galaxy S9, 5.8"" Curva Super AMOLED Octa-Core, 64 GB, 4 GB RAM, 12 MP + 8 MP, Negro",599.00
25,FITBIT,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,OutOfStock,1.99,Deporte y outdoor,0816137029049,1402585,"Reloj deportivo - Fitbit Versa, GPS, Sumergible, Ritmo cardíaco, Negro",199.00
26,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643786113,1446606,"Móvil - Samsung Galaxy A50, 6.4"" FHD+, 4 GB RAM, Memoria 128 GB, Triple cámara, Dual SIM, Azul",349.00
27,HUAWEI,Telefonía,,,21.0,InStock,1.99,Smartphones,6901443199884,1383134,"Móvil - Huawei Mate 10, 5.9"", QHD, Kirin 970, 64 GB, 4 GB RAM, 12 MP + 20 MP, 4K, Negro",399.00
28,SAMSUNG,Entretenimiento y deporte,Pulsera actividad,,21.0,InStock,1.99,Deporte y outdoor,8806088863047,1374170,"Pulsera de actividad - Samsung Gear Fit 2 Pro, 1.5'', GPS, Bluetooth, WiFi, Sumergible 50 m, Negro",159.00
29,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643785895,1446605,"Móvil - Samsung Galaxy A50, 6.4"" FHD+, 4 GB RAM, Memoria 128 GB, Triple cámara, Dual SIM, Negro",349.00
30,HUAWEI,Telefonía,,,21.0,InStock,1.99,Smartphones,6901443262366,1434213,"Móvil - Huawei Mate 20, 6.53"", 4 GB RAM, 128 GB, Negro",599.00
31,HUAWEI,Telefonía,,,21.0,InStock,1.99,Smartphones,6901443287994,1448883,"Móvil - Huawei P30,OLED 6.1"" Full HD+, Kirin 980, 6 GB, 128 GB, 40 + 16 + 8 MP, 32 MP Selfie, Blanco",749.00
32,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartwatches,8801643392468,1428688,"Smartwatch - Samsung Galaxy Watch, 42 mm, 1.2"", 768 MB, 4 GB, Bluetooth, 270 mAh, Rose Gold",299.00
33,HONOR,Telefonía,,,21.0,InStock,1.99,Smartphones,6901443275359,1444196,"Móvil - Honor View 20, 6.4"" , Kirin 980, 6GB RAM, 128GB, 48MP, Azul",515.00
34,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643195182,1398569,"Móvil - Samsung Galaxy S9, 5.8"" Curva Super AMOLED, Octa-Core, 64 GB 4 GB RAM, 12 MP + 8 MP, Violeta",599.00
35,GARMIN,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,0753759172084,1361193,"Reloj deportivo - Garmin Fenix 5S, Bluetooth, GPS, Frecuencia cardíaca, Diámetro 42 mm, Plateado,",444.00
36,XIAOMI,Telefonía,,,21.0,InStock,1.99,Smartphones,6941059608837,1427324,"Móvil - Xiaomi Mi 8, 6.21"", 6 GB RAM, 64 GB, Dual SIM, 4G, 3400 mAh, Azul",389.00
37,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643781439,1446429,"Móvil - Samsung Galaxy S10+, 6.4"" Edge AMOLED, Triple+Dual Cámara 4K, 12GB RAM, 1TB, Blanco cerámico",1582.00
38,XIAOMI,Telefonía,,,21.0,OutOfStock,1.99,Smartwatches,6970100371246,1441417,"Smartwatch - Xiaomi Amazfit Stratos +, 1.34"", 512 RAM, 4 GB, Bluetooth, Wi-Fi, GPS, Negro",219.00
39,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643697167,1448022,"Móvil - Samsung Galaxy S10+, 6.4"" Edge AMOLED, Triple + Dual Cámara, 4K, 8GB RAM, 128GB, Verde",1009.00
40,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643566579,1433245,"Móvil - Samsung Galaxy A9, 6.3"" FHD+, Quad Camera 24 + 10 + 8 + 5 MP, 6 GB RAM, 128 GB, Negro",479.00
41,GARMIN,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,0753759153588,1308373,"Reloj deportivo - Garmin Forerunner 235, GPS, Connect IQ, Control de calorías, Pulsómetro, Negro",199.00
42,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartwatches,8801643654337,1443655,"Smartwatch - Samsung Galaxy Watch, 42 mm, 1.2"", 1.5 GB RAM, sAMOLED, GPS, WiFi, Rosa",354.00
43,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643428556,1427347,"Móvil - Samsung Galaxy Note 9, 6.4"" QHD+, Exynos 9810 Octa-core, 6 GB RAM 128 GB 12 MP + 12 MP Negro",849.00
44,HUAWEI,Telefonía,,,21.0,InStock,1.99,Smartphones,8431775023475,1444706,"Móvil - Huawei Mate 20 X, 128 GB, 4 G, Dual Sim, Azul + M-Pen Stylus Mate 20X",799.00
45,SAMSUNG,Entretenimiento y deporte,Pulsera actividad,,21.0,OutOfStock,1.99,Deporte y outdoor,8806088863061,1374171,"Pulsera de actividad - Samsung Gear Fit 2 Pro, 1.5"", GPS, Bluetooth, Wi-Fi, Sumergible 50 m, Rojo",156.00
46,SUUNTO,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,6417084205834,1381901,"Reloj deportivo - Suunto Spartan Sport Wrist HR Baro Stealth, Barómetro, GPS, Sumergible,",359.00
47,HONOR,Telefonía,,,21.0,InStock,1.99,Smartphones,8435056131545,1444195,"Móvil - Honor View 20, 6.4"" , Kirin 980, 8GB RAM, 256GB, 48MP, Azul + Smartwatch - Honor Watch Magic",699.90
48,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643656263,1446422,"Móvil - Samsung Galaxy S10e, 5.8"" Flat AMOLED, Dual Cámara, 4K, 6GB RAM, 128GB, Negro",759.00
49,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartwatches,8801643654344,1443656,"Smartwatch - Samsung Galaxy Watch, 42 mm, 1.2"", 1.5 GB RAM, sAMOLED, GPS, WiFi, Negro",349.00
50,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643195069,1398566,"Móvil - Samsung Galaxy S9, 5.8"", Curva Super AMOLED, Octa-Core, 64 GB, 4 GB RAM, 12 MP + 8 MP, Azul",599.00
51,FITBIT,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,0816137029100,1407123,"Reloj deportivo - Fitbit Versa, GPS, Sumergible, Ritmo cardíaco, Gris",199.00
52,HONOR,Telefonía,,,21.0,OutOfStock,1.99,Smartphones,6901443231515,1418695,"Móvil - Honor 10, 5.84"", 128 GB ROM, 4 GB RAM, 24 MP + 16 MP, Dual IA, Negro",356.00
53,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartwatches,8801643654443,1443654,"Smartwatch - Samsung Galaxy Watch, 46 mm, 1.3"", 1.5 GB RAM, sAMOLED, GPS, WiFi, Plateado",403.00
54,GARMIN,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,0753759148836,1308372,"Reloj deportivo - Garmin Forerunner 235, GPS, Pulsómetro, Connect IQ, Negro y Gris",199.00
55,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartwatches,8801643392444,1428687,"Smartwatch - Samsung Galaxy Watch, 42 mm, 1.2"", 768 MB, 4 GB, Bluetooth, 270 mAh, Midnight Black",280.00
56,GARMIN,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,0753759146450,1308371,"Reloj deportivo - Garmin Forerunner 235 GPS, Pulsómetro, Glonass, Resistente al agua, Negro y azul",199.00
57,GARMIN,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,0753759177362,1361195,"Reloj deportivo - Garmin Fenix 5S, Bluetooth, GPS, Diámetro 42 mm, Plateado, Correa negra",398.00
58,SAMSUNG,Telefonía,,,21.0,OutOfStock,1.99,Smartwatches,8801643770747,1448235,"Smartwatch - Samsung Galaxy Watch Active, 1.1"" AMOLED, HR, GPS, Bluetooth, Wi-Fi, NFC, Verde",249.00
59,POLAR,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,0725882046501,1429690,"Reloj deportivo - Polar Vantage V, 1.2"", GPS, Barómetro,  Negro",449.00
60,HUAWEI,Telefonía,,,21.0,OutOfStock,1.99,Smartwatches,6901443164714,1357535,"Smartwatch - Huawei Watch 2, 4G, Android, Bluetooth, Wi-Fi, Sport, GPS, Frecuencia cardíaca,",199.00
61,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643468941,1427344,"Móvil - Samsung Galaxy Note 9, 6.4"" QHD+, Exynos 9810 Octa-core 8 GB RAM 512 GB 12 MP + 12 MP Azul",999.00
62,SAMSUNG,Telefonía,,,21.0,OutOfStock,1.99,Smartphones,8801643567323,1433243,"Móvil - Samsung Galaxy A9, 6.3"" FHD+, Quad Camera 24 + 10 + 8 + 5 MP, 6 GB RAM, 128 GB, Azul",479.00
63,FITBIT,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,0811138034122,1448040,"Reloj deportivo - Fitbit Versa Lite, Actividad, Sueño, Sumergible, Apps, Lila",159.00
64,SUUNTO,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,6417084500205,1397373,"Reloj deportivo - Suunto 3 Fitness, Frecuencia cardíaca, Bluetooth, Negro",160.00
65,SUUNTO,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,6417084202680,1360174,"Reloj deportivo - Suunto Spartan Sport Wrist HR Azul, Táctil, Sensor de frecuencia cardiaca",298.00
66,HUAWEI,Telefonía,,,21.0,InStock,1.99,Smartphones,6901443262373,1434214,"Móvil - Huawei Mate 20, 6.53"", 4 GB RAM, 128 GB, Azul",599.00
67,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643428389,1434051,"Móvil - Samsung Galaxy Note 9, 6.4"", QHD+, Exynos 9810 Octa-core, 6 GB RAM, 128 GB, 12MP+12MP, Lila",849.00
68,POLAR,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,0725882041261,1375696,"Reloj deportivo - Polar M430, GPS, Pulsómetro, Negro",159.00
69,LG ELECTRONICS,Telefonía,,,21.0,InStock,1.99,Smartphones,8806087031850,1418330,"Móvil - LG ELECTRONICS G7,  6.1"", 4G, 8N, 64 GB, Gris",419.00
70,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643697563,1448021,"Móvil - Samsung Galaxy S10, 6.1"" Edge AMOLED, Triple Cámara, 4K, 8GB RAM, 128GB, Blanco",909.00
71,HUAWEI,Telefonía,,,21.0,InStock,1.99,Smartphones,6901443262427,1434219,"Móvil - Huawei Mate 20 Pro, 6.39”, AMOLED, 6GB RAM, 128 GB, Kirin 980, Triple cam: 40+20+8 MP, Negro",899.00
72,FITBIT,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,0811138034207,1448039,"Reloj deportivo - Fitbit Versa Lite, Actividad, Sueño, Sumergible, Apps, Morado",159.00
73,SONY,Telefonía,,,21.0,InStock,1.99,Smartphones,7311271626701,1447336,"Móvil - Sony Xperia 10, 6"" Full HD+, Snapdragon 630, 3 GB RAM, 64 GB, 13 MP + 5 MP, Negro",345.00
74,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643781477,1446428,"Móvil- Samsung Galaxy S10+, 6.4"" Edge AMOLED, Triple + Dual Cámara 4K, 12GB RAM, 1TB, Negro cerámico",1559.00
75,FITBIT,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,0811138030025,1407122,"Reloj deportivo - Fitbit Versa, Resistente al agua, Ritmo cardíaco, Calorías quemadas, Llamadas,",207.00
76,SONY,Telefonía,,,21.0,InStock,1.99,Smartphones,7311271626756,1447335,"Móvil - Sony Xperia 10 Plus, 6.5"" Full HD+, Snapdragon 636, 4 GB RAM, 64 GB, 12 MP+8 MP, Azul marino",429.00
77,FITBIT,Entretenimiento y deporte,Pulsera actividad,,21.0,InStock,1.99,Deporte y outdoor,0811138031046,1441670,"Pulsera de actividad - Fitbit Charge 3, Ritmo cardíaco, Pantalla táctil, Bluetooth, T única, Lavanda",169.00
78,HUAWEI,Telefonía,,,21.0,InStock,1.99,Smartphones,6901443272112,1442542,"Móvil - Huawei Mate 20 X, 128 GB, 4 G, Dual Sim, Azul",799.00
79,MOTOROLA,Telefonía,,,21.0,InStock,1.99,Smartphones,0723755132832,1446562,"Móvil - Motorola Moto G7 Plus, 6.2"" FHD+, Cámara trasera 16+5 MP, 4 GB RAM, 64 GB, Rojo",299.00
80,HUAWEI,Telefonía,,,21.0,InStock,1.99,Smartphones,6901443265688,1434221,"Móvil - Huawei Mate 20 Pro, 6.39”, AMOLED, 6GB RAM, 128 GB, Kirin 980, Triple cam: 40+20+8 MP, Verde",899.00
81,FITBIT,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,0816137029971,1407121,"Reloj deportivo - Fitbit Versa, Resistente al agua, Ritmo cardíaco, Calorías quemadas, Llamadas,",229.00
82,SONY,Telefonía,,,21.0,InStock,1.99,Smartphones,7311271605294,1399656,"Móvil - Sony Xperia XA2 Ultra, 6"" Full HD, Snapdragon 630, 4 GB RAM, 32 GB, 23 MP, Vídeo 4K, Azul",299.00
83,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643697327,1448020,"Móvil - Samsung Galaxy S10, 6.1"" Edge AMOLED, Triple Cámara, 4K, 8GB RAM, 128GB, Verde",909.00
84,SAMSUNG,Telefonía,,,21.0,InStock,1.99,Smartphones,8801643697914,1448027,"Móvil - Samsung Galaxy S10e, 5.8"" Flat AMOLED, Dual Cámara, 4K, 6GB RAM, 128GB, Amarillo",759.00
85,OPPO,Telefonía,,,21.0,InStock,1.99,Smartphones,6944284635456,1438370,"Móvil - Oppo RX17 Neo, 6.4"", Trasera 16+2 MP, Frontal 25 MP, 4GB RAM, 128GB, Android, Azul",319.00
86,CROSSCALL,Telefonía,,,21.0,InStock,1.99,Smartphones,3700764703915,1397232,"Móvil - Crosscall ACTION-X3, Android, Doble SIM, 12MP, 32GB, Negro",349.00
87,VSMART,Telefonía,,,21.0,InStock,1.99,Smartphones,8935287000141,1449111,"Móvil - VSmart Active 1+, 6.18"" LCD IPS, FHD+, Snapdragon 660, 6 GB RAM, 64 GB, Dual Camera, Azul",319.00
88,POLAR,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,0725882038810,1363853,"Reloj deportivo - Polar M430 Orange, GPS, Pulsómetro, Seguimiento actividad, Naranja",159.00
89,XIAOMI,Telefonía,,,21.0,InStock,1.99,Smartphones,6941059615835,1447796,"Móvil - Xiaomi Mi MIX 3, 6.39"", 128 GB, 24 MP, Full Screen,  Snapdragon 845, Negro",499.00
90,OPPO,Telefonía,,,21.0,InStock,1.99,Smartphones,6944284635463,1438372,"Móvil - Oppo RX17 Neo, 6.4"", Trasera 16+2 MP, Frontal 25 MP, 4GB RAM, 128GB, Android, Rojo",319.00
91,POLAR,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,OutOfStock,1.99,Deporte y outdoor,0725882046624,1429693,"Reloj deportivo - Polar Vantage M, 1.2'', GPS, GLONASS, Frecuencia cardíaca, WR30, M/L, Negro",249.00
92,XIAOMI,Telefonía,,,21.0,InStock,1.99,Smartphones,6941059616344,1447797,"Móvil - Xiaomi Mi MIX 3, 6.39"", 128 GB, 24 MP, Full Screen,  Snapdragon 845, Azul",499.00
93,POLAR,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,0725882041964,1375695,"Reloj deportivo - Polar M430 Talla S, GPS, Pulsómetro, Blanco",159.00
94,LG ELECTRONICS,Telefonía,,,21.0,InStock,1.99,Smartphones,8806087036077,1438111,"Móvil - LG G7 FIT, 6"", 4GB, 32GB, 8 + 16mp, Negro",299.00
95,SONY,Telefonía,,,21.0,InStock,1.99,Smartphones,7311271612834,1401405,"Móvil - Sony Xperia XZ2, 5.7"", Full HD+, 4K, HDR, Snapdragon 845, 4 GB RAM, 64 GB, 19 MP",649.00
96,SUUNTO,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,6417084500922,1416044,"Reloj deportivo - Suunto 9, Pulsómetro, Barómetro, FusedTrack, Negro + Cinturón HR",649.00
97,SONY,Telefonía,,,21.0,InStock,1.99,Smartphones,7311271623632,1431111,"Móvil - Sony Xperia XA2 Plus, 6"" Full HD+, 4 GB RAM, 32 GB, 23 MP, Vídeo 4K, Plata",349.00
98,GARMIN,Entretenimiento y deporte,Relojes y pulsómetros,,21.0,InStock,1.99,Deporte y outdoor,0753759207021,1421688,"Reloj deportivo - Garmin Fenix 5S Plus, GPS, Bluetooth, Wi-Fi, Frecuencia cardíaca, 10 ATM, 16 GB,",583.00
99,SONY,Telefonía,,,21.0,InStock,1.99,Smartphones,7311271613466,1401425,"Móvil - Sony Xperia XZ2, 5.7&#39;&#39;, Full HD+, 4K, HDR, Snapdragon 845, 4 GB RAM, 64 GB, 19 MP",649.00
100,HUAWEI,Telefonía,,,21.0,InStock,1.99,Smartphones,6901443262434,1434220,"Móvil - Huawei Mate 20 Pro, 6.39”, AMOLED, 6GB RAM, 128 GB, Kirin 980, Triple cam: 40+20+8 MP, Azul",899.00
