,brand,category,dimension10,dimension11,dimension24,dimension25,dimension26,dimension9,ean,id,name,price
4747,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439606,2298416,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",2787.00
4748,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439613,2298417,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3746.00
4749,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439620,2298418,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2907.00
4750,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439644,2298421,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",3027.00
4751,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439637,2298420,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",3147.00
4752,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439651,2298422,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",3266.00
4753,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439675,2298424,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2246.00
4754,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439668,2298423,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3086.00
4755,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439514,2298407,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3027.00
4756,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439446,2298400,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",2548.00
4757,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439477,2298403,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2907.00
4758,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439484,2298404,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",3147.00
4759,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439521,2298408,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2187.00
4760,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439545,2298410,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",2307.00
4761,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439583,2298414,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",2668.00
4762,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439569,2298412,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3267.00
4763,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439538,2298409,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",2428.00
4764,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439552,2298411,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",2546.00
4765,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439590,2298415,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",2548.00
4766,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439576,2298413,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2428.00
4767,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440121,2298471,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3086.00
4768,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439774,2298433,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3805.00
4769,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440114,2298470,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",3325.00
4770,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440602,2298475,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3115.00
4771,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440589,2298473,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",3115.00
4772,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440572,2298472,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",3235.00
4773,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440596,2298474,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",3354.00
4774,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439682,2298425,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",2486.00
4775,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439699,2298426,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",2366.00
4776,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439729,2298429,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2486.00
4777,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439705,2298427,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",2605.00
4778,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439736,2298430,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",2727.00
4779,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439712,2298428,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3326.00
4780,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439743,2298431,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",2607.00
4781,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922439750,2298432,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",2846.00
4782,APPLE,Computer & Büro,PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922508869,2069684,"APPLE Mac Pro, Desktop-PC, XEON Prozessor, 16 GB RAM, 256 GB, FirePro D700, Schwarz",3639.00
4783,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440794,2298493,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",2396.00
4784,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440817,2298495,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3355.00
4785,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440787,2298492,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",2516.00
4786,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440800,2298494,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",2635.00
4787,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440831,2298497,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",2756.00
4788,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440848,2298498,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",2636.00
4789,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440824,2298496,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2516.00
4790,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440855,2298499,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",2875.00
4791,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440862,2298500,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3835.00
4792,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440909,2298504,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",3354.00
4793,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440879,2298501,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2995.00
4794,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440886,2298502,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",3235.00
4795,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440893,2298503,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",3115.00
4796,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440916,2298505,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3115.00
4797,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440923,2298506,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2276.00
4798,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440626,2298477,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",2516.00
4799,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440633,2298478,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",2396.00
4800,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440619,2298476,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2276.00
4801,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440657,2298480,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3355.00
4802,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440640,2298479,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",2635.00
4803,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440664,2298481,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2516.00
4804,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440688,2298482,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",2756.00
4805,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440718,2298485,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3835.00
4806,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440701,2298484,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",2875.00
4807,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440695,2298483,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",2636.00
4808,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440732,2298487,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",3235.00
4809,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440749,2298488,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",3115.00
4810,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440725,2298486,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2995.00
4811,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440770,2298491,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2276.00
4812,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440763,2298490,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3115.00
4813,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440756,2298489,"APPLE iMac mit internationaler englischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",3354.00
4814,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922441012,2298517,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",2875.00
4815,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922441043,2298521,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",3235.00
4816,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922441029,2298519,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3835.00
4817,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451417,2298518,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 64 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 575, Silber",4009.00
4818,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922441036,2298520,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2995.00
4819,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922441050,2298522,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",3115.00
4820,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451400,2298525,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i7 Prozessor, 64 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 575, Silber",4364.00
4821,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922441074,2298524,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3115.00
4822,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922441081,2298526,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2276.00
4823,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922441067,2298523,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 32 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",3354.00
4824,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451394,2298528,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 64 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 575, Silber",4250.00
4825,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922441128,2298530,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",2635.00
4826,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922441111,2298529,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",2396.00
4827,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922441135,2298532,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3355.00
4828,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922441098,2298527,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",2516.00
4829,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440930,2298507,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",2516.00
4830,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440947,2298508,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",2396.00
4831,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440954,2298509,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 512 GB Flash, Radeon™ Pro 570, Silber",2635.00
4832,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451448,2298512,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i7 Prozessor, 32 GB RAM, 3 TB Fusion Drive, Radeon™ Pro 575, Silber",3710.00
4833,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440978,2298510,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Flash, Radeon™ Pro 570, Silber",3355.00
4834,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440985,2298511,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 1 TB Fusion Drive, Radeon™ Pro 570, Silber",2516.00
4835,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451431,2298514,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i5 Prozessor, 64 GB RAM, 1 TB Flash, Radeon™ Pro 575, Silber",4850.00
4836,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922441005,2298515,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 256 GB Flash, Radeon™ Pro 570, Silber",2636.00
4837,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451424,2298516,"APPLE iMac mit US-Tastatur, All-in-One PC, Core i7 Prozessor, 64 GB RAM, 1 TB Flash, Radeon™ Pro 575, Silber",5150.00
4838,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922440992,2298513,"APPLE iMac mit britischer Tastatur, All-in-One PC, Core i5 Prozessor, 16 GB RAM, 2 TB Fusion Drive, Radeon™ Pro 570, Silber",2756.00
4839,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451233,2298564,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i5 Prozessor, 8 GB RAM, 256 GB Flash, Radeon™ Pro 575, Silber",2480.00
4840,APPLE,Computer & Büro,All-in-One-PCs,,19.0,InStock,4.99,PCs & Zubehör,4005922451226,2298566,"APPLE iMac mit deutscher Tastatur, All-in-One PC, Core i7 Prozessor, 8 GB RAM, 256 GB Flash, Radeon™ Pro 575, Silber",2781.00
